CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,2016/10/24 00,   8.8,  14.1,   3.6,
15015,  503.00,47.7769444,23.9405556,2016/10/25 00,  12.3,  16.1,   9.6,    .2
15015,  503.00,47.7769444,23.9405556,2016/10/26 00,  10.5,  14.5,   8.1,  15.0
15015,  503.00,47.7769444,23.9405556,2016/10/27 00,   4.6,  10.6,    .7,
15015,  503.00,47.7769444,23.9405556,2016/10/28 00,   3.6,  10.5,   -.4,
15015,  503.00,47.7769444,23.9405556,2016/10/29 00,   5.1,   6.7,   4.0,    .4
15015,  503.00,47.7769444,23.9405556,2016/10/30 00,   3.9,   6.5,   1.5,
15015,  503.00,47.7769444,23.9405556,2016/10/31 00,   3.3,   6.7,    .6,
15015,  503.00,47.7769444,23.9405556,2016/11/01 00,   3.1,   7.1,    .0,   1.2
15015,  503.00,47.7769444,23.9405556,2016/11/02 00,   6.3,   9.3,   3.3,
15015,  503.00,47.7769444,23.9405556,2016/11/03 00,   4.6,   8.4,   1.5,    .2
15015,  503.00,47.7769444,23.9405556,2016/11/04 00,   1.2,   6.0,  -1.0,
15015,  503.00,47.7769444,23.9405556,2016/11/05 00,   1.5,   8.7,  -3.9,
15015,  503.00,47.7769444,23.9405556,2016/11/06 00,   9.0,  12.8,   4.1,  13.2
15015,  503.00,47.7769444,23.9405556,2016/11/07 00,   9.6,  14.2,   5.3,  10.8
15015,  503.00,47.7769444,23.9405556,2016/11/08 00,   4.8,   6.5,   3.1,   1.0
15015,  503.00,47.7769444,23.9405556,2016/11/09 00,   5.0,   5.9,   4.6,   7.4
15015,  503.00,47.7769444,23.9405556,2016/11/10 00,   1.6,   5.5,  -1.9,
15015,  503.00,47.7769444,23.9405556,2016/11/11 00,   2.4,   8.0,    .6,
15015,  503.00,47.7769444,23.9405556,2016/11/12 00,   1.0,   3.7,  -1.7,  16.4
15015,  503.00,47.7769444,23.9405556,2016/11/13 00,  -1.0,   2.4,  -2.6,  23.0
15015,  503.00,47.7769444,23.9405556,2016/11/14 00,  -1.1,   3.7,  -3.0,    .4
15015,  503.00,47.7769444,23.9405556,2016/11/15 00,  -1.6,   6.2,  -5.3,
15015,  503.00,47.7769444,23.9405556,2016/11/16 00,  -1.8,   1.4,  -3.8,    .0
15015,  503.00,47.7769444,23.9405556,2016/11/17 00,   -.4,   1.8,  -2.1,   1.4
15015,  503.00,47.7769444,23.9405556,2016/11/18 00,   4.6,  12.2,    .5,
15015,  503.00,47.7769444,23.9405556,2016/11/19 00,  10.4,  17.3,   5.0,
15015,  503.00,47.7769444,23.9405556,2016/11/20 00,  10.2,  16.5,   5.5,
15015,  503.00,47.7769444,23.9405556,2016/11/21 00,   6.9,  15.9,   1.7,
15015,  503.00,47.7769444,23.9405556,2016/11/22 00,   5.6,  13.6,    .6,
15015,  503.00,47.7769444,23.9405556,2016/11/23 00,   4.6,  10.8,    .2,
15015,  503.00,47.7769444,23.9405556,2016/11/24 00,   3.5,  10.7,  -1.5,
15015,  503.00,47.7769444,23.9405556,2016/11/25 00,   2.1,   6.2,  -1.3,    .1
15015,  503.00,47.7769444,23.9405556,2016/11/26 00,   5.8,  12.3,   3.0,    .1
15015,  503.00,47.7769444,23.9405556,2016/11/27 00,   4.1,   7.2,   3.1,   2.7
15015,  503.00,47.7769444,23.9405556,2016/11/28 00,    .3,   3.1,  -1.7,    .5
15015,  503.00,47.7769444,23.9405556,2016/11/29 00,  -3.8,    .3,  -7.3,
15015,  503.00,47.7769444,23.9405556,2016/11/30 00,  -3.5,  -2.1,  -5.5,    .2
15015,  503.00,47.7769444,23.9405556,2016/12/01 00,  -2.5,  -1.4,  -3.6,    .3
15015,  503.00,47.7769444,23.9405556,2016/12/02 00,   -.8,   2.2,  -2.9,   3.7
15015,  503.00,47.7769444,23.9405556,2016/12/03 00,  -1.7,    .1,  -5.2,    .9
15015,  503.00,47.7769444,23.9405556,2016/12/04 00,  -4.6,   -.1,  -6.7,
15015,  503.00,47.7769444,23.9405556,2016/12/05 00,  -5.8,   3.2,  -9.9,
15015,  503.00,47.7769444,23.9405556,2016/12/06 00,  -4.2,   1.5,  -7.9,
15015,  503.00,47.7769444,23.9405556,2016/12/07 00,  -4.7,   -.5,  -7.7,    .0
15015,  503.00,47.7769444,23.9405556,2016/12/08 00,  -6.2,  -3.7,  -9.2,
15015,  503.00,47.7769444,23.9405556,2016/12/09 00,  -3.2,   1.6,  -7.0,    .1
15015,  503.00,47.7769444,23.9405556,2016/12/10 00,  -1.5,   -.8,  -2.2,
15015,  503.00,47.7769444,23.9405556,2016/12/11 00,   1.7,   6.4,   -.8,    .2
15015,  503.00,47.7769444,23.9405556,2016/12/12 00,   2.4,   4.8,    .1,    .3
15015,  503.00,47.7769444,23.9405556,2016/12/13 00,  -6.8,    .5, -10.5,   1.5
15015,  503.00,47.7769444,23.9405556,2016/12/14 00,  -9.9,  -6.7, -13.1,   2.1
15015,  503.00,47.7769444,23.9405556,2016/12/15 00,  -6.7,  -4.3,  -7.6,    .5
15015,  503.00,47.7769444,23.9405556,2016/12/16 00,  -6.1,    .9, -10.5,
15015,  503.00,47.7769444,23.9405556,2016/12/17 00,  -6.4,  -4.0,  -9.6,
15015,  503.00,47.7769444,23.9405556,2016/12/18 00,  -5.8,  -4.6,  -6.3,
15015,  503.00,47.7769444,23.9405556,2016/12/19 00,  -5.4,  -4.3,  -6.2,
15015,  503.00,47.7769444,23.9405556,2016/12/20 00,  -4.7,  -3.0,  -5.5,
15015,  503.00,47.7769444,23.9405556,2016/12/21 00,  -5.3,   3.0,  -9.0,
15015,  503.00,47.7769444,23.9405556,2016/12/22 00,  -5.8,   1.8,  -9.0,
15015,  503.00,47.7769444,23.9405556,2016/12/23 00,  -9.3,  -6.4, -11.0,
15015,  503.00,47.7769444,23.9405556,2016/12/24 00,  -8.2,  -7.6,  -9.4,
15015,  503.00,47.7769444,23.9405556,2016/12/25 00,  -6.3,  -4.9,  -8.1,    .5
15015,  503.00,47.7769444,23.9405556,2016/12/26 00,  -2.7,   -.4,  -5.2,   2.4
15015,  503.00,47.7769444,23.9405556,2016/12/27 00,   -.2,   1.8,  -3.2,   1.5
15015,  503.00,47.7769444,23.9405556,2016/12/28 00,   -.6,   1.8,  -2.4,    .5
15015,  503.00,47.7769444,23.9405556,2016/12/29 00,  -5.3,  -1.3,  -7.5,
15015,  503.00,47.7769444,23.9405556,2016/12/30 00,  -6.6,    .1,  -9.8,
15015,  503.00,47.7769444,23.9405556,2016/12/31 00,  -7.9,  -1.3, -12.1,
15020,  161.00,47.7355556,26.6455556,2016/01/01 00,  -9.2,  -5.2, -13.7,
15020,  161.00,47.7355556,26.6455556,2016/01/02 00, -10.1,  -7.4, -11.2,    .3
15020,  161.00,47.7355556,26.6455556,2016/01/03 00, -13.4, -10.8, -15.0,    .0
15020,  161.00,47.7355556,26.6455556,2016/01/04 00, -12.4,  -7.4, -17.4,    .1
15020,  161.00,47.7355556,26.6455556,2016/01/05 00,  -6.5,  -4.6,  -7.8,   1.0
15020,  161.00,47.7355556,26.6455556,2016/01/06 00,  -6.7,  -3.2, -10.5,
15020,  161.00,47.7355556,26.6455556,2016/01/07 00,  -1.1,    .3,  -3.2,  10.0
15020,  161.00,47.7355556,26.6455556,2016/01/08 00,  -2.6,   2.4,  -7.9,   1.8
15020,  161.00,47.7355556,26.6455556,2016/01/09 00,   -.1,   7.0,  -8.6,
15020,  161.00,47.7355556,26.6455556,2016/01/10 00,   -.8,    .9,  -4.0,   6.3
15020,  161.00,47.7355556,26.6455556,2016/01/11 00,    .0,   1.0,  -1.1,   2.6
15020,  161.00,47.7355556,26.6455556,2016/01/12 00,   5.7,   9.8,    .2,
15020,  161.00,47.7355556,26.6455556,2016/01/13 00,   3.5,   7.1,    .2,
15020,  161.00,47.7355556,26.6455556,2016/01/14 00,   1.4,   5.0,  -1.5,   2.3
15020,  161.00,47.7355556,26.6455556,2016/01/15 00,  -1.6,   1.3,  -4.9,    .0
15020,  161.00,47.7355556,26.6455556,2016/01/16 00,   1.4,   5.2,  -1.0,
15020,  161.00,47.7355556,26.6455556,2016/01/17 00,  -5.0,    .2,  -6.8,
15020,  161.00,47.7355556,26.6455556,2016/01/18 00,  -5.2,  -3.6,  -6.4,
15020,  161.00,47.7355556,26.6455556,2016/01/19 00,  -4.3,  -2.6,  -5.8,
15020,  161.00,47.7355556,26.6455556,2016/01/20 00,  -5.4,  -1.7,  -7.2,
15020,  161.00,47.7355556,26.6455556,2016/01/21 00,  -5.9,    .0, -10.1,
15020,  161.00,47.7355556,26.6455556,2016/01/22 00,  -5.1,  -2.8,  -7.2,    .6
15020,  161.00,47.7355556,26.6455556,2016/01/23 00,  -3.5,   -.1,  -7.9,
15020,  161.00,47.7355556,26.6455556,2016/01/24 00,  -9.0,  -3.2, -13.6,
15020,  161.00,47.7355556,26.6455556,2016/01/25 00,  -2.4,   4.6,  -8.4,
15020,  161.00,47.7355556,26.6455556,2016/01/26 00,   1.2,   3.3,    .1,   3.8
15020,  161.00,47.7355556,26.6455556,2016/01/27 00,   4.5,   9.8,    .0,    .3
15020,  161.00,47.7355556,26.6455556,2016/01/28 00,   9.6,  14.3,   4.1,    .1
15020,  161.00,47.7355556,26.6455556,2016/01/29 00,   5.7,  11.8,   3.0,    .2
15020,  161.00,47.7355556,26.6455556,2016/01/30 00,   5.2,  12.7,    .0,
15020,  161.00,47.7355556,26.6455556,2016/01/31 00,   5.0,  12.7,    .4,    .2
15020,  161.00,47.7355556,26.6455556,2016/02/01 00,   3.0,   4.7,    .6,    .2
15020,  161.00,47.7355556,26.6455556,2016/02/02 00,   5.7,  15.8,    .4,
15020,  161.00,47.7355556,26.6455556,2016/02/03 00,   8.4,  16.8,   3.2,
15020,  161.00,47.7355556,26.6455556,2016/02/04 00,   2.9,   7.9,   1.1,  15.9
15020,  161.00,47.7355556,26.6455556,2016/02/05 00,   1.4,   5.7,  -1.5,
15020,  161.00,47.7355556,26.6455556,2016/02/06 00,   1.1,   5.8,   -.8,
15020,  161.00,47.7355556,26.6455556,2016/02/07 00,    .6,   7.3,  -5.1,
15020,  161.00,47.7355556,26.6455556,2016/02/08 00,   2.4,   8.0,  -1.3,
15020,  161.00,47.7355556,26.6455556,2016/02/09 00,   3.9,  12.0,  -1.2,    .1
15020,  161.00,47.7355556,26.6455556,2016/02/10 00,   5.5,  10.1,   1.0,
15020,  161.00,47.7355556,26.6455556,2016/02/11 00,   7.3,  10.4,   4.6,    .6
15020,  161.00,47.7355556,26.6455556,2016/02/12 00,   5.1,  11.0,   1.8,
15020,  161.00,47.7355556,26.6455556,2016/02/13 00,   3.3,   6.0,    .3,    .2
15020,  161.00,47.7355556,26.6455556,2016/02/14 00,   7.5,  14.5,   2.4,  10.1
15020,  161.00,47.7355556,26.6455556,2016/02/15 00,  10.7,  17.2,   4.6,
15020,  161.00,47.7355556,26.6455556,2016/02/16 00,   8.9,  14.3,   6.8,   3.9
15020,  161.00,47.7355556,26.6455556,2016/02/17 00,   5.5,   7.7,   4.1,   1.6
15020,  161.00,47.7355556,26.6455556,2016/02/18 00,   6.0,   7.8,   3.6,
15020,  161.00,47.7355556,26.6455556,2016/02/19 00,   3.3,   6.6,   1.8,
15020,  161.00,47.7355556,26.6455556,2016/02/20 00,   1.6,   3.4,    .6,   1.6
15020,  161.00,47.7355556,26.6455556,2016/02/21 00,   3.8,   9.5,    .0,    .2
15020,  161.00,47.7355556,26.6455556,2016/02/22 00,  11.8,  20.5,   5.7,
15020,  161.00,47.7355556,26.6455556,2016/02/23 00,  10.0,  15.4,   5.1,
15020,  161.00,47.7355556,26.6455556,2016/02/24 00,   4.8,  13.5,   3.5,
15020,  161.00,47.7355556,26.6455556,2016/02/25 00,   3.2,   9.1,  -2.7,
15020,  161.00,47.7355556,26.6455556,2016/02/26 00,   3.3,   5.7,   1.3,   2.6
15020,  161.00,47.7355556,26.6455556,2016/02/27 00,   2.9,   7.1,   1.5,   3.3
15020,  161.00,47.7355556,26.6455556,2016/02/28 00,   5.6,   9.7,   2.1,
15020,  161.00,47.7355556,26.6455556,2016/02/29 00,   7.5,   8.7,   5.3,
15020,  161.00,47.7355556,26.6455556,2016/03/01 00,   9.5,  17.7,   6.7,    .3
15020,  161.00,47.7355556,26.6455556,2016/03/02 00,   6.6,  10.5,   1.5,
15020,  161.00,47.7355556,26.6455556,2016/03/03 00,   6.9,  12.2,   3.4,
15020,  161.00,47.7355556,26.6455556,2016/03/04 00,   5.6,   9.2,   1.1,
15020,  161.00,47.7355556,26.6455556,2016/03/05 00,   6.4,  12.8,   2.5,
15020,  161.00,47.7355556,26.6455556,2016/03/06 00,   8.2,  15.9,   2.6,
15020,  161.00,47.7355556,26.6455556,2016/03/07 00,  10.1,  16.8,   3.1,
15020,  161.00,47.7355556,26.6455556,2016/03/08 00,  10.1,  15.6,   7.2,
15020,  161.00,47.7355556,26.6455556,2016/03/09 00,   7.1,  10.4,   5.3,    .6
15020,  161.00,47.7355556,26.6455556,2016/03/10 00,   9.4,  13.5,   7.4,   2.8
15020,  161.00,47.7355556,26.6455556,2016/03/11 00,   5.8,  10.6,   5.0,
15020,  161.00,47.7355556,26.6455556,2016/03/12 00,   6.0,   8.0,   4.7,    .9
15020,  161.00,47.7355556,26.6455556,2016/03/13 00,   6.2,  10.3,   3.3,   4.2
15020,  161.00,47.7355556,26.6455556,2016/03/14 00,   3.0,   4.8,   1.9,
15020,  161.00,47.7355556,26.6455556,2016/03/15 00,   3.8,   7.2,    .9,
15020,  161.00,47.7355556,26.6455556,2016/03/16 00,   2.9,   7.3,    .4,
15020,  161.00,47.7355556,26.6455556,2016/03/17 00,   5.3,  11.4,    .6,
15020,  161.00,47.7355556,26.6455556,2016/03/18 00,   9.2,  16.5,   3.3,
15020,  161.00,47.7355556,26.6455556,2016/03/19 00,   3.0,  11.6,    .6,
15020,  161.00,47.7355556,26.6455556,2016/03/20 00,   3.1,  11.0,  -4.2,
15020,  161.00,47.7355556,26.6455556,2016/03/21 00,   5.2,  11.0,   1.4,
15020,  161.00,47.7355556,26.6455556,2016/03/22 00,   7.0,  13.5,   3.2,
15020,  161.00,47.7355556,26.6455556,2016/03/23 00,   4.0,   8.4,   -.7,   2.6
15020,  161.00,47.7355556,26.6455556,2016/03/24 00,   1.6,   4.2,    .2,  16.5
15020,  161.00,47.7355556,26.6455556,2016/03/25 00,   1.4,   4.4,    .6,   2.0
15020,  161.00,47.7355556,26.6455556,2016/03/26 00,   3.5,  10.1,  -3.0,
15020,  161.00,47.7355556,26.6455556,2016/03/27 00,   4.6,  12.0,  -1.1,
15020,  161.00,47.7355556,26.6455556,2016/03/28 00,   5.5,  14.3,  -3.0,
15020,  161.00,47.7355556,26.6455556,2016/03/29 00,   9.9,  16.9,   5.4,
15020,  161.00,47.7355556,26.6455556,2016/03/30 00,  12.0,  18.2,   4.2,
15020,  161.00,47.7355556,26.6455556,2016/03/31 00,  15.9,  23.2,  10.8,
15020,  161.00,47.7355556,26.6455556,2016/04/01 00,  16.1,  24.8,  11.1,
15020,  161.00,47.7355556,26.6455556,2016/04/02 00,   6.9,  12.9,   2.7,   2.2
15020,  161.00,47.7355556,26.6455556,2016/04/03 00,   7.4,  16.7,  -1.6,
15020,  161.00,47.7355556,26.6455556,2016/04/04 00,  11.6,  20.3,   1.8,
15020,  161.00,47.7355556,26.6455556,2016/04/05 00,  13.8,  24.2,   4.1,
15020,  161.00,47.7355556,26.6455556,2016/04/06 00,  16.0,  24.8,   6.1,
15020,  161.00,47.7355556,26.6455556,2016/04/07 00,  17.1,  24.9,   9.7,
15020,  161.00,47.7355556,26.6455556,2016/04/08 00,  16.0,  22.0,   9.3,
15020,  161.00,47.7355556,26.6455556,2016/04/09 00,  15.8,  20.6,  10.4,
15020,  161.00,47.7355556,26.6455556,2016/04/10 00,  15.2,  20.8,   7.4,
15020,  161.00,47.7355556,26.6455556,2016/04/11 00,  12.4,  18.1,  11.6,   8.2
15020,  161.00,47.7355556,26.6455556,2016/04/12 00,  14.0,  19.4,  10.7,   2.4
15020,  161.00,47.7355556,26.6455556,2016/04/13 00,  15.6,  23.0,   9.9,    .2
15020,  161.00,47.7355556,26.6455556,2016/04/14 00,  14.9,  22.5,   7.9,  10.2
15020,  161.00,47.7355556,26.6455556,2016/04/15 00,  12.1,  15.8,   9.1,   1.0
15020,  161.00,47.7355556,26.6455556,2016/04/16 00,  15.4,  24.4,   8.1,
15020,  161.00,47.7355556,26.6455556,2016/04/17 00,  19.5,  25.3,  13.7,
15020,  161.00,47.7355556,26.6455556,2016/04/18 00,  20.7,  29.7,  13.2,
15020,  161.00,47.7355556,26.6455556,2016/04/19 00,  12.1,  20.0,  10.5,
15020,  161.00,47.7355556,26.6455556,2016/04/20 00,   9.7,  13.5,   7.9,   2.8
15020,  161.00,47.7355556,26.6455556,2016/04/21 00,   9.9,  15.3,   6.4,
15020,  161.00,47.7355556,26.6455556,2016/04/22 00,  13.7,  23.1,   5.3,
15020,  161.00,47.7355556,26.6455556,2016/04/23 00,  12.8,  19.1,   3.9,
15020,  161.00,47.7355556,26.6455556,2016/04/24 00,  14.9,  19.8,   9.7,
15020,  161.00,47.7355556,26.6455556,2016/04/25 00,   7.4,  16.7,   5.5,
15020,  161.00,47.7355556,26.6455556,2016/04/26 00,   6.2,  10.3,   3.9,    .5
15020,  161.00,47.7355556,26.6455556,2016/04/27 00,   9.9,  17.3,   -.2,
15020,  161.00,47.7355556,26.6455556,2016/04/28 00,  11.9,  22.2,   1.7,   2.2
15020,  161.00,47.7355556,26.6455556,2016/04/29 00,  13.1,  21.6,   5.2,    .2
15020,  161.00,47.7355556,26.6455556,2016/04/30 00,  14.3,  22.2,   5.5,
15020,  161.00,47.7355556,26.6455556,2016/05/01 00,  15.5,  23.6,   5.8,
15020,  161.00,47.7355556,26.6455556,2016/05/02 00,  14.6,  21.9,   7.1,
15020,  161.00,47.7355556,26.6455556,2016/05/03 00,  14.1,  19.7,   7.8,
15020,  161.00,47.7355556,26.6455556,2016/05/04 00,  16.0,  21.0,  10.9,
15020,  161.00,47.7355556,26.6455556,2016/05/05 00,  14.8,  20.5,  11.0,   3.0
15020,  161.00,47.7355556,26.6455556,2016/05/06 00,  16.0,  22.4,  10.3,
15020,  161.00,47.7355556,26.6455556,2016/05/07 00,  11.7,  17.7,   8.0,   6.0
15020,  161.00,47.7355556,26.6455556,2016/05/08 00,  12.0,  19.4,   6.8,   4.8
15020,  161.00,47.7355556,26.6455556,2016/05/09 00,  12.7,  18.6,  10.0,   9.8
15020,  161.00,47.7355556,26.6455556,2016/05/10 00,  12.4,  21.1,   5.9,
15020,  161.00,47.7355556,26.6455556,2016/05/11 00,  15.8,  23.7,   6.5,
15020,  161.00,47.7355556,26.6455556,2016/05/12 00,  17.7,  25.7,   9.1,
15020,  161.00,47.7355556,26.6455556,2016/05/13 00,  14.2,  20.3,  10.9,  16.1
15020,  161.00,47.7355556,26.6455556,2016/05/14 00,  17.5,  22.7,  11.7,    .2
15020,  161.00,47.7355556,26.6455556,2016/05/15 00,  16.2,  20.9,  13.1,   1.0
15020,  161.00,47.7355556,26.6455556,2016/05/16 00,   9.9,  17.1,   7.8,  13.0
15020,  161.00,47.7355556,26.6455556,2016/05/17 00,   9.6,  17.1,   3.7,   3.4
15020,  161.00,47.7355556,26.6455556,2016/05/18 00,  10.5,  16.9,   6.4,   1.6
15020,  161.00,47.7355556,26.6455556,2016/05/19 00,  11.9,  18.6,   3.1,
15020,  161.00,47.7355556,26.6455556,2016/05/20 00,  14.0,  22.3,   4.2,
15020,  161.00,47.7355556,26.6455556,2016/05/21 00,  18.0,  24.9,   9.1,
15020,  161.00,47.7355556,26.6455556,2016/05/22 00,  18.5,  26.5,   9.3,
15020,  161.00,47.7355556,26.6455556,2016/05/23 00,  19.7,  27.3,   9.7,
15020,  161.00,47.7355556,26.6455556,2016/05/24 00,  18.3,  27.1,   9.2,
15020,  161.00,47.7355556,26.6455556,2016/05/25 00,  14.5,  18.4,  13.2,   6.0
15020,  161.00,47.7355556,26.6455556,2016/05/26 00,  16.6,  23.0,  13.4,   5.0
15020,  161.00,47.7355556,26.6455556,2016/05/27 00,  18.6,  25.2,  13.9,   1.8
15020,  161.00,47.7355556,26.6455556,2016/05/28 00,  21.0,  28.4,  11.1,
15020,  161.00,47.7355556,26.6455556,2016/05/29 00,  21.3,  29.0,  12.4,
15020,  161.00,47.7355556,26.6455556,2016/05/30 00,  22.3,  31.4,  13.8,
15020,  161.00,47.7355556,26.6455556,2016/05/31 00,  20.5,  27.5,  15.8,  11.2
15020,  161.00,47.7355556,26.6455556,2016/06/01 00,  21.4,  28.8,  15.2,
15020,  161.00,47.7355556,26.6455556,2016/06/02 00,  16.5,  22.0,  14.7,  29.2
15020,  161.00,47.7355556,26.6455556,2016/06/03 00,  14.7,  16.3,  13.8,  38.4
15020,  161.00,47.7355556,26.6455556,2016/06/04 00,  18.1,  25.0,  12.0,
15020,  161.00,47.7355556,26.6455556,2016/06/05 00,  20.0,  27.7,  11.1,
15020,  161.00,47.7355556,26.6455556,2016/06/06 00,  18.2,  22.2,  15.3,
15020,  161.00,47.7355556,26.6455556,2016/06/07 00,  14.7,  20.0,   9.4,
15020,  161.00,47.7355556,26.6455556,2016/06/08 00,  15.1,  22.1,   5.3,
15020,  161.00,47.7355556,26.6455556,2016/06/09 00,  16.9,  26.2,   7.2,
15020,  161.00,47.7355556,26.6455556,2016/06/10 00,  18.1,  25.4,  11.4,    .2
15020,  161.00,47.7355556,26.6455556,2016/06/11 00,  18.1,  23.3,  14.4,    .6
15020,  161.00,47.7355556,26.6455556,2016/06/12 00,  13.7,  16.5,  10.3,   4.2
15020,  161.00,47.7355556,26.6455556,2016/06/13 00,  14.6,  16.5,  12.5,   6.2
15020,  161.00,47.7355556,26.6455556,2016/06/14 00,  17.3,  22.5,  14.4,   4.0
15020,  161.00,47.7355556,26.6455556,2016/06/15 00,  20.4,  26.9,  16.5,    .4
15020,  161.00,47.7355556,26.6455556,2016/06/16 00,  22.1,  28.5,  15.6,  10.0
15020,  161.00,47.7355556,26.6455556,2016/06/17 00,  24.0,  30.1,  15.6,
15020,  161.00,47.7355556,26.6455556,2016/06/18 00,  23.1,  28.5,  18.6,   1.6
15020,  161.00,47.7355556,26.6455556,2016/06/19 00,  21.0,  26.7,  15.8,  17.8
15020,  161.00,47.7355556,26.6455556,2016/06/20 00,  25.3,  30.2,  20.3,    .6
15020,  161.00,47.7355556,26.6455556,2016/06/21 00,  26.2,  32.0,  20.5,
15020,  161.00,47.7355556,26.6455556,2016/06/22 00,  26.3,  32.9,  20.1,
15020,  161.00,47.7355556,26.6455556,2016/06/23 00,  26.8,  32.1,  21.5,
15020,  161.00,47.7355556,26.6455556,2016/06/24 00,  24.5,  30.6,  18.9,
15020,  161.00,47.7355556,26.6455556,2016/06/25 00,  25.7,  30.7,  18.9,
15020,  161.00,47.7355556,26.6455556,2016/06/26 00,  26.0,  31.7,  18.1,
15020,  161.00,47.7355556,26.6455556,2016/06/27 00,  24.5,  31.5,  18.5,
15020,  161.00,47.7355556,26.6455556,2016/06/28 00,  20.6,  23.9,  17.0,  18.4
15020,  161.00,47.7355556,26.6455556,2016/06/29 00,  21.7,  26.4,  18.4,
15020,  161.00,47.7355556,26.6455556,2016/06/30 00,  24.0,  29.5,  16.8,
15020,  161.00,47.7355556,26.6455556,2016/07/01 00,  24.3,  31.5,  15.0,
15020,  161.00,47.7355556,26.6455556,2016/07/02 00,  25.7,  32.6,  17.6,
15020,  161.00,47.7355556,26.6455556,2016/07/03 00,  24.7,  32.4,  17.4,
15020,  161.00,47.7355556,26.6455556,2016/07/04 00,  19.9,  25.1,  15.0,   1.6
15020,  161.00,47.7355556,26.6455556,2016/07/05 00,  19.7,  27.1,  10.3,
15020,  161.00,47.7355556,26.6455556,2016/07/06 00,  22.5,  29.7,  15.3,
15020,  161.00,47.7355556,26.6455556,2016/07/07 00,  19.3,  25.2,  15.3,
15020,  161.00,47.7355556,26.6455556,2016/07/08 00,  20.1,  26.6,  11.2,
15020,  161.00,47.7355556,26.6455556,2016/07/09 00,  18.1,  28.7,  13.7,   5.4
15020,  161.00,47.7355556,26.6455556,2016/07/10 00,  20.0,  25.2,  13.3,    .8
15020,  161.00,47.7355556,26.6455556,2016/07/11 00,  22.1,  30.1,  13.3,
15020,  161.00,47.7355556,26.6455556,2016/07/12 00,  25.5,  33.5,  16.0,
15020,  161.00,47.7355556,26.6455556,2016/07/13 00,  25.7,  32.8,  16.5,
15020,  161.00,47.7355556,26.6455556,2016/07/14 00,  25.5,  32.7,  16.4,
15020,  161.00,47.7355556,26.6455556,2016/07/15 00,  22.3,  28.6,  19.3,
15020,  161.00,47.7355556,26.6455556,2016/07/16 00,  22.6,  31.2,  17.0,
15020,  161.00,47.7355556,26.6455556,2016/07/17 00,  24.0,  33.1,  17.1,
15020,  161.00,47.7355556,26.6455556,2016/07/18 00,  18.7,  20.5,  17.5,    .2
15020,  161.00,47.7355556,26.6455556,2016/07/19 00,  19.2,  24.4,  16.6,
15020,  161.00,47.7355556,26.6455556,2016/07/20 00,  20.4,  27.2,  15.4,
15020,  161.00,47.7355556,26.6455556,2016/07/21 00,  20.9,  28.6,  11.9,
15020,  161.00,47.7355556,26.6455556,2016/07/22 00,  24.1,  29.9,  17.9,
15020,  161.00,47.7355556,26.6455556,2016/07/23 00,  23.3,  30.3,  13.7,
15020,  161.00,47.7355556,26.6455556,2016/07/24 00,  24.3,  31.8,  17.5,
15020,  161.00,47.7355556,26.6455556,2016/07/25 00,  25.6,  33.1,  16.6,
15020,  161.00,47.7355556,26.6455556,2016/07/26 00,  25.6,  33.2,  16.6,
15020,  161.00,47.7355556,26.6455556,2016/07/27 00,  25.5,  33.9,  16.1,
15020,  161.00,47.7355556,26.6455556,2016/07/28 00,  26.2,  35.1,  17.0,
15020,  161.00,47.7355556,26.6455556,2016/07/29 00,  25.2,  32.9,  18.6,
15020,  161.00,47.7355556,26.6455556,2016/07/30 00,  24.4,  32.4,  18.6,
15020,  161.00,47.7355556,26.6455556,2016/07/31 00,  25.9,  34.4,  16.9,
15020,  161.00,47.7355556,26.6455556,2016/08/01 00,  26.8,  37.8,  17.2,
15020,  161.00,47.7355556,26.6455556,2016/08/02 00,  21.2,  26.5,  18.7,   8.0
15020,  161.00,47.7355556,26.6455556,2016/08/03 00,  21.1,  26.9,  17.6,   4.8
15020,  161.00,47.7355556,26.6455556,2016/08/04 00,  22.9,  30.8,  13.9,
15020,  161.00,47.7355556,26.6455556,2016/08/05 00,  23.8,  31.9,  13.8,
15020,  161.00,47.7355556,26.6455556,2016/08/06 00,  24.5,  33.8,  13.8,
15020,  161.00,47.7355556,26.6455556,2016/08/07 00,  21.8,  28.6,  19.4,
15020,  161.00,47.7355556,26.6455556,2016/08/08 00,  22.4,  28.6,  15.9,
15020,  161.00,47.7355556,26.6455556,2016/08/09 00,  21.2,  30.3,  10.8,
15020,  161.00,47.7355556,26.6455556,2016/08/10 00,  22.4,  31.9,  12.7,   1.2
15020,  161.00,47.7355556,26.6455556,2016/08/11 00,  17.7,  24.1,  13.3,   4.8
15020,  161.00,47.7355556,26.6455556,2016/08/12 00,  14.0,  17.1,  12.7,  10.2
15020,  161.00,47.7355556,26.6455556,2016/08/13 00,  17.1,  22.8,  11.6,
15020,  161.00,47.7355556,26.6455556,2016/08/14 00,  20.0,  28.8,  11.1,
15020,  161.00,47.7355556,26.6455556,2016/08/15 00,  20.3,  28.5,  14.5,   5.0
15020,  161.00,47.7355556,26.6455556,2016/08/16 00,  18.9,  24.7,  14.2,
